epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.01208270899951458,0.001,0.28407204151153564,0.0014362094225361943,0.18390291929244995
1,0.009579827077686787,0.0010009599,0.2644164264202118,0.0014035357162356377,0.18170860409736633
2,0.006588341668248177,0.0010019207,0.24620896577835083,0.001372997066937387,0.17923006415367126
3,0.008292730897665024,0.0010028824,0.26687783002853394,0.0013464754447340965,0.17657361924648285
4,0.00853943545371294,0.001003845,0.27963849902153015,0.0013241289416328073,0.17396219074726105
5,0.01088003907352686,0.0010048086,0.2681182324886322,0.0012975563295185566,0.17158524692058563
6,0.006940803956240416,0.0010057731,0.2650607228279114,0.0012753983028233051,0.1694069504737854
7,0.007175481412559748,0.0010067385,0.2690190374851227,0.0012581122573465109,0.1676488220691681
8,0.005576095078140497,0.0010077048,0.2501855492591858,0.0012444392777979374,0.1662895530462265
9,0.005596843548119068,0.001008672,0.24845468997955322,0.0012380573898553848,0.16554073989391327
10,0.008749517612159252,0.0010096403,0.24292045831680298,0.0012351537588983774,0.16522745788097382
11,0.005378060974180698,0.0010106094,0.24743586778640747,0.0012360862456262112,0.16521765291690826
12,0.004577094689011574,0.0010115794,0.2590176463127136,0.0012401114217936993,0.1652974635362625
13,0.0045751407742500305,0.0010125504,0.23964908719062805,0.0012470439542084932,0.1655811071395874
14,0.007828746922314167,0.0010135224,0.24740836024284363,0.001259952667169273,0.16622458398342133
15,0.005000836215913296,0.0010144952,0.25830721855163574,0.0012788843596354127,0.16721463203430176
16,0.00665380759164691,0.001015469,0.24078437685966492,0.0013022577622905374,0.16847464442253113
17,0.003310334635898471,0.0010164437,0.24047572910785675,0.001326530473306775,0.16979166865348816
18,0.006676104851067066,0.0010174194,0.23631428182125092,0.0013541022781282663,0.17125959694385529
19,0.003568862797692418,0.001018396,0.23144803941249847,0.001381459878757596,0.1727406531572342
20,0.005307862535119057,0.0010193735,0.263357013463974,0.0014110389165580273,0.17433251440525055
21,0.00446329265832901,0.001020352,0.24352824687957764,0.0014397751074284315,0.1758449673652649
22,0.003564122598618269,0.0010213314,0.2617608606815338,0.0014655833365395665,0.17720471322536469
23,0.00402882881462574,0.0010223117,0.24044862389564514,0.0014957907842472196,0.17879311740398407
24,0.0043484424240887165,0.001023293,0.2521195411682129,0.0015250630676746368,0.18031901121139526
25,0.004326122812926769,0.0010242752,0.2703847289085388,0.001551510882563889,0.18172556161880493
26,0.004945238120853901,0.0010252584,0.24324598908424377,0.0015812237979844213,0.1832454651594162
27,0.0044359504245221615,0.0010262425,0.2602004110813141,0.0016126882983371615,0.18480081856250763
28,0.003862125100567937,0.0010272276,0.250386506319046,0.0016465663211420178,0.18646162748336792
29,0.0046964711509644985,0.0010282135,0.2598033845424652,0.0016780872829258442,0.18803124129772186
30,0.002663275459781289,0.0010292005,0.2387772649526596,0.00170577981043607,0.1893962323665619
31,0.00293270917609334,0.0010301884,0.2325151413679123,0.0017303453059867024,0.1906004548072815
32,0.004222107119858265,0.0010311772,0.24543380737304688,0.0017569034826010466,0.191870778799057
33,0.004115026909857988,0.0010321671,0.2681749165058136,0.0017812877194955945,0.19305752217769623
34,0.004882489331066608,0.0010331578,0.24633868038654327,0.0018058501882478595,0.19426633417606354
35,0.004360429476946592,0.0010341496,0.2637324929237366,0.0018198170000687242,0.19506290555000305
36,0.0036241053603589535,0.0010351422,0.24770128726959229,0.0018315821653231978,0.1957542598247528
37,0.004057799465954304,0.0010361357,0.23670288920402527,0.0018434353405609727,0.19643917679786682
38,0.00451412471011281,0.0010371304,0.23214951157569885,0.0018535583512857556,0.19704344868659973
39,0.0025744354352355003,0.0010381258,0.23339110612869263,0.0018598608439788222,0.19749096035957336
40,0.004535313695669174,0.0010391223,0.24112701416015625,0.0018556510331109166,0.19754917919635773
41,0.003709629410877824,0.0010401197,0.24807384610176086,0.001846203114837408,0.19740261137485504
42,0.003235455835238099,0.001041118,0.2571234405040741,0.001839528325945139,0.19734276831150055
43,0.0027342860121279955,0.0010421175,0.231174036860466,0.0018293019384145737,0.19716401398181915
44,0.0029967327136546373,0.0010431177,0.2508753538131714,0.0018175146542489529,0.19694192707538605
45,0.003407825017347932,0.001044119,0.26632335782051086,0.0018054001266136765,0.1967196762561798
46,0.0032594313379377127,0.0010451212,0.24004781246185303,0.001790336798876524,0.19643616676330566
47,0.004108070395886898,0.0010461244,0.23092247545719147,0.0017792804865166545,0.19632044434547424
48,0.0033854141365736723,0.0010471286,0.23414844274520874,0.0017623855965211987,0.19601696729660034
49,0.003962668124586344,0.0010481337,0.2572782635688782,0.001742317108437419,0.1956302672624588
50,0.004305455833673477,0.0010491398,0.25807785987854004,0.0017270826501771808,0.19535088539123535
51,0.004215484485030174,0.0010501468,0.25925737619400024,0.0017145387828350067,0.19510598480701447
52,0.003618274349719286,0.0010511548,0.23340238630771637,0.0017015606863424182,0.19482655823230743
53,0.0038643628358840942,0.0010521638,0.23688052594661713,0.0016865022480487823,0.19442519545555115
54,0.003586340229958296,0.0010531737,0.2404468059539795,0.001673697610385716,0.1940532773733139
55,0.003414707724004984,0.0010541846,0.24843014776706696,0.0016627282602712512,0.1937108039855957
