epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.00814868789166212,0.001,0.27437013387680054,0.0018039162969216704,0.17468862235546112
1,0.008014507591724396,0.0010009599,0.2629714906215668,0.0018531926907598972,0.17516595125198364
2,0.008739533834159374,0.0010019207,0.2722943127155304,0.0018907069461420178,0.17548523843288422
3,0.006480924319475889,0.0010028824,0.25513267517089844,0.0019341538427397609,0.175907164812088
4,0.00866258516907692,0.001003845,0.2706962525844574,0.0019913194701075554,0.17674845457077026
5,0.006879232358187437,0.0010048086,0.2544882297515869,0.002044923370704055,0.17752686142921448
6,0.007928981445729733,0.0010057731,0.2641320824623108,0.0021027543116360903,0.17837344110012054
7,0.014092550612986088,0.0010067385,0.27032655477523804,0.002144089201465249,0.1790393441915512
8,0.005808477755635977,0.0010077048,0.2230960577726364,0.002179807983338833,0.17962361872196198
9,0.004741751588881016,0.001008672,0.2558509111404419,0.002212371677160263,0.180310919880867
10,0.005370388738811016,0.0010096403,0.24019844830036163,0.002265616087242961,0.1813334971666336
11,0.0051445746794342995,0.0010106094,0.24214929342269897,0.002325289649888873,0.18262797594070435
12,0.005591874476522207,0.0010115794,0.2488429993391037,0.002385927364230156,0.1840100884437561
13,0.0027964413166046143,0.0010125504,0.2324821949005127,0.002455304376780987,0.1856653094291687
14,0.00546050351113081,0.0010135224,0.23767554759979248,0.0025218664668500423,0.18736222386360168
15,0.005569522734731436,0.0010144952,0.23426176607608795,0.0025732640642672777,0.18874144554138184
16,0.004315281752496958,0.001015469,0.24958963692188263,0.0026173389051109552,0.18999630212783813
17,0.0046245623379945755,0.0010164437,0.23359321057796478,0.0026511831674724817,0.19103769958019257
18,0.0035358162131160498,0.0010174194,0.23300914466381073,0.0026960941031575203,0.19232912361621857
19,0.0034621860831975937,0.001018396,0.24906393885612488,0.0027337013743817806,0.1934754103422165
20,0.004094528034329414,0.0010193735,0.24304775893688202,0.0027703961823135614,0.19458971917629242
21,0.002798069966956973,0.001020352,0.2132287323474884,0.002814212115481496,0.1959018111228943
22,0.00309439143165946,0.0010213314,0.2317793071269989,0.0028832105454057455,0.19777145981788635
23,0.0036684053484350443,0.0010223117,0.2520800530910492,0.002939641708508134,0.199397474527359
24,0.0026529531460255384,0.001023293,0.2385413646697998,0.0029992288909852505,0.2010858952999115
25,0.004784608259797096,0.0010242752,0.22446487843990326,0.0030561238527297974,0.20270617306232452
26,0.003132077632471919,0.0010252584,0.2444540411233902,0.0031219839584082365,0.204562708735466
27,0.0032322148326784372,0.0010262425,0.22690415382385254,0.0031897088047116995,0.2064739316701889
28,0.0032636646647006273,0.0010272276,0.2348245084285736,0.003231085604056716,0.207734614610672
29,0.0034151789732277393,0.0010282135,0.24411225318908691,0.003273965325206518,0.2090633660554886
30,0.002677495591342449,0.0010292005,0.21866710484027863,0.0033133754041045904,0.21028795838356018
31,0.0029748547822237015,0.0010301884,0.22534233331680298,0.0033783898688852787,0.2120874524116516
