epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.006160327233374119,0.001,0.2572900354862213,0.006020368542522192,0.22096173465251923
1,0.005732782185077667,0.0010009599,0.2575708031654358,0.006087195128202438,0.21893754601478577
2,0.00532769737765193,0.0010019207,0.24343550205230713,0.006006404757499695,0.21580326557159424
3,0.0055770790204405785,0.0010028824,0.26757118105888367,0.005946993827819824,0.21282345056533813
4,0.005710986442863941,0.001003845,0.2530505955219269,0.006023421883583069,0.2111710160970688
5,0.006670341826975346,0.0010048086,0.25278162956237793,0.006111562252044678,0.21006019413471222
6,0.006407515145838261,0.0010057731,0.2695358097553253,0.006166605744510889,0.20913274586200714
7,0.004394859541207552,0.0010067385,0.25440818071365356,0.006143707782030106,0.20806929469108582
8,0.006292492616921663,0.0010077048,0.24959857761859894,0.006109250709414482,0.20730213820934296
9,0.006325970869511366,0.001008672,0.26805028319358826,0.006079055368900299,0.2069694548845291
10,0.005485357716679573,0.0010096403,0.23081104457378387,0.005960495676845312,0.20628631114959717
11,0.004929033108055592,0.0010106094,0.26534152030944824,0.0057726032100617886,0.20526841282844543
12,0.0029297026339918375,0.0010115794,0.24741673469543457,0.005566256586462259,0.20420163869857788
13,0.010889076627790928,0.0010125504,0.2887471914291382,0.005404727067798376,0.20371603965759277
14,0.0047875153832137585,0.0010135224,0.26773861050605774,0.005156710743904114,0.20236510038375854
15,0.0037265559658408165,0.0010144952,0.24221934378147125,0.004895949270576239,0.20083990693092346
16,0.004806933458894491,0.001015469,0.25161394476890564,0.004651462193578482,0.19947348535060883
17,0.00388701050542295,0.0010164437,0.2570166289806366,0.004375070799142122,0.19760927557945251
18,0.0045217229053378105,0.0010174194,0.2565494179725647,0.004137362353503704,0.1959676295518875
19,0.003630802035331726,0.001018396,0.2601638734340668,0.003915234003216028,0.19426633417606354
20,0.004627668764442205,0.0010193735,0.24720555543899536,0.0037110846024006605,0.1927216798067093
21,0.003735061502084136,0.001020352,0.23585596680641174,0.0035108800511807203,0.19105342030525208
22,0.0030095214024186134,0.0010213314,0.2479531317949295,0.003339154412969947,0.189561128616333
23,0.004579424392431974,0.0010223117,0.2518351376056671,0.0031809688080102205,0.18809503316879272
24,0.0036272306460887194,0.001023293,0.24569189548492432,0.0030532621312886477,0.186997652053833
25,0.0034515780862420797,0.0010242752,0.2540879547595978,0.00293888826854527,0.18571043014526367
26,0.0031649204902350903,0.0010252584,0.2475023716688156,0.0028358499985188246,0.1844005435705185
27,0.003452400444075465,0.0010262425,0.23047111928462982,0.0027606056537479162,0.18347591161727905
28,0.002596121048554778,0.0010272276,0.2444169670343399,0.002702432917430997,0.18273508548736572
29,0.003992224112153053,0.0010282135,0.2587331235408783,0.002656894503161311,0.18226641416549683
30,0.004110325593501329,0.0010292005,0.24645598232746124,0.002620811341330409,0.18206974864006042
31,0.0034064501523971558,0.0010301884,0.24448397755622864,0.0025870741810649633,0.18183179199695587
32,0.003902239492163062,0.0010311772,0.2550673484802246,0.0025582441594451666,0.1816844791173935
33,0.004576857667416334,0.0010321671,0.24374262988567352,0.002541666617617011,0.18211503326892853
34,0.0030759728979319334,0.0010331578,0.2399200052022934,0.002523930976167321,0.18230178952217102
35,0.003249955130741,0.0010341496,0.2527925968170166,0.0025056370068341494,0.18233606219291687
36,0.0032812217250466347,0.0010351422,0.23937951028347015,0.0024901723954826593,0.18243320286273956
37,0.0031282384879887104,0.0010361357,0.23690417408943176,0.0024732777383178473,0.1823185235261917
38,0.0028192943427711725,0.0010371304,0.22819773852825165,0.0024553295224905014,0.18208882212638855
39,0.004808603320270777,0.0010381258,0.244043231010437,0.002449789782986045,0.1826227605342865
40,0.0027075367979705334,0.0010391223,0.25160425901412964,0.002437840448692441,0.18255287408828735
41,0.002826305804774165,0.0010401197,0.23597514629364014,0.0024236212484538555,0.18225975334644318
42,0.003449129406362772,0.001041118,0.23287437856197357,0.0024004103615880013,0.18114176392555237
43,0.003862063866108656,0.0010421175,0.2762143313884735,0.002377142896875739,0.17980337142944336
44,0.005445993505418301,0.0010431177,0.22647403180599213,0.002369057619944215,0.17936676740646362
45,0.003302884753793478,0.001044119,0.24447579681873322,0.0023652405943721533,0.17916831374168396
46,0.004445935133844614,0.0010451212,0.271277517080307,0.0023560209665447474,0.17838990688323975
47,0.003765696659684181,0.0010461244,0.2548713684082031,0.002346212510019541,0.17723685503005981
48,0.0031005905475467443,0.0010471286,0.2479380965232849,0.0023360636550933123,0.176115021109581
49,0.003933514002710581,0.0010481337,0.24711473286151886,0.002327359514310956,0.17545360326766968
50,0.0034186707343906164,0.0010491398,0.21773411333560944,0.0023195729590952396,0.17527978122234344
51,0.002650404581800103,0.0010501468,0.24284367263317108,0.0023081665858626366,0.17472268640995026
52,0.0026217997074127197,0.0010511548,0.2405545860528946,0.0022929024416953325,0.17406794428825378
53,0.003658941714093089,0.0010521638,0.2327006757259369,0.002281710272654891,0.17413601279258728
54,0.005297915078699589,0.0010531737,0.26128846406936646,0.0022778401616960764,0.17493250966072083
55,0.0026149980258196592,0.0010541846,0.204538956284523,0.002275062957778573,0.1755101978778839
56,0.0033499489072710276,0.0010551965,0.2401527464389801,0.0022718661930412054,0.1763673573732376
57,0.003047726582735777,0.0010562093,0.22328484058380127,0.002273688791319728,0.17733082175254822
58,0.002657812088727951,0.0010572232,0.22432729601860046,0.002281253458932042,0.1785658299922943
59,0.003367938566952944,0.001058238,0.23327313363552094,0.0022923166397958994,0.1798984259366989
60,0.0032073839101940393,0.0010592537,0.2183317095041275,0.0022926065139472485,0.18024852871894836
61,0.0029567331075668335,0.0010602705,0.2345653921365738,0.002293803496286273,0.18068785965442657
62,0.0024418053217232227,0.0010612882,0.22063860297203064,0.00228761974722147,0.18055276572704315
63,0.002413157606497407,0.0010623069,0.2215757519006729,0.0022763374727219343,0.18005181849002838
64,0.0033274434972554445,0.0010633266,0.23058488965034485,0.0022635057102888823,0.17931750416755676
65,0.0035235201939940453,0.0010643472,0.22842957079410553,0.0022522788494825363,0.17868849635124207
66,0.002348242560401559,0.0010653689,0.21177266538143158,0.00223844638094306,0.17794251441955566
67,0.0027538572903722525,0.0010663915,0.21923862397670746,0.002228985307738185,0.17753347754478455
68,0.0033560676965862513,0.0010674151,0.2715037763118744,0.0022186192218214273,0.17717421054840088
69,0.00262720650061965,0.0010684397,0.22249922156333923,0.0022040384355932474,0.17640353739261627
70,0.006371959112584591,0.0010694652,0.23902811110019684,0.0022055187728255987,0.176456481218338
71,0.0034472220577299595,0.0010704917,0.2165403515100479,0.002209485974162817,0.17674553394317627
72,0.004708541557192802,0.0010715193,0.251821905374527,0.0022198150400072336,0.1774900108575821
73,0.0032728943042457104,0.0010725479,0.23177935183048248,0.0022268120665103197,0.1781107634305954
74,0.002760017989203334,0.0010735773,0.22898711264133453,0.002229483565315604,0.1784084588289261
75,0.0019041550112888217,0.0010746078,0.21016882359981537,0.002230066107586026,0.17857058346271515
76,0.0027251739520579576,0.0010756393,0.22419153153896332,0.0022316735703498125,0.17886437475681305
77,0.0025444794446229935,0.0010766718,0.23363825678825378,0.0022377839777618647,0.17941291630268097
78,0.002902095438912511,0.0010777053,0.22158080339431763,0.0022433639969676733,0.179808109998703
79,0.003268515458330512,0.0010787398,0.2499866485595703,0.002237221458926797,0.17947033047676086
80,0.002622675383463502,0.0010797752,0.2384375035762787,0.00223256042227149,0.17914824187755585
81,0.0027397300582379103,0.0010808116,0.2337765097618103,0.0022245643194764853,0.17852932214736938
82,0.0035715377889573574,0.0010818491,0.241513192653656,0.002210096688941121,0.17745740711688995
83,0.0024814242497086525,0.0010828875,0.2184518575668335,0.00218928512185812,0.17605353891849518
84,0.0025015545543283224,0.0010839269,0.23084105551242828,0.002173640066757798,0.1749020218849182
85,0.0028357733972370625,0.0010849674,0.21661409735679626,0.0021609526593238115,0.17402663826942444
86,0.002818956272676587,0.0010860087,0.21999050676822662,0.002146435435861349,0.17306555807590485
87,0.0031086213421076536,0.0010870512,0.22010073065757751,0.0021243002265691757,0.1716160923242569
88,0.002138224197551608,0.0010880947,0.2303544580936432,0.0021053156815469265,0.17028650641441345
89,0.003086874959990382,0.001089139,0.2381177842617035,0.002081960206851363,0.1685756891965866
90,0.007476468104869127,0.0010901844,0.25020483136177063,0.002069877926260233,0.16805380582809448
91,0.0027466649189591408,0.0010912309,0.22847597301006317,0.0020623207092285156,0.16792269051074982
92,0.002775944536551833,0.0010922784,0.23792773485183716,0.0020513245835900307,0.16747543215751648
93,0.004772799089550972,0.0010933268,0.22842681407928467,0.002050529234111309,0.1675611436367035
94,0.0027189133688807487,0.0010943763,0.22596794366836548,0.0020415419712662697,0.16710351407527924
95,0.0025695720687508583,0.0010954267,0.22389598190784454,0.002027815207839012,0.1662418395280838
96,0.0021636479068547487,0.0010964782,0.22626811265945435,0.002015596255660057,0.16547192633152008
97,0.0026460650842636824,0.0010975307,0.2260909229516983,0.0020079221576452255,0.1650819033384323
98,0.0036465157754719257,0.0010985842,0.22317753732204437,0.002006818540394306,0.1651601642370224
99,0.002766986144706607,0.0010996386,0.2193068116903305,0.0020088457968086004,0.1655302792787552
100,0.004975452553480864,0.0011006942,0.2191225290298462,0.0020216931588947773,0.16644622385501862
101,0.002869764342904091,0.0011017506,0.2281349003314972,0.0020340303890407085,0.16723334789276123
102,0.002412297995761037,0.0011028083,0.22674481570720673,0.002049056813120842,0.16813139617443085
103,0.0023690497037023306,0.0011038668,0.2263573408126831,0.002061558421701193,0.16881433129310608
104,0.0026215175166726112,0.0011049263,0.23456843197345734,0.0020813464652746916,0.16975629329681396
105,0.0032822347711771727,0.001105987,0.22014282643795013,0.0021035007666796446,0.1707448810338974
106,0.0023929178714752197,0.0011070486,0.23178327083587646,0.0021285670809447765,0.17186793684959412
107,0.0030842390842735767,0.0011081111,0.24770356714725494,0.002142788376659155,0.1724291890859604
108,0.003373043378815055,0.0011091748,0.22458608448505402,0.0021349575836211443,0.17194291949272156
109,0.0024808768648654222,0.0011102395,0.22948844730854034,0.0021316863130778074,0.171648308634758
110,0.0038469808641821146,0.0011113052,0.21849974989891052,0.0021363371051847935,0.1718251258134842
111,0.002413659356534481,0.0011123719,0.22212627530097961,0.0021307277493178844,0.17150908708572388
112,0.0037189957220107317,0.0011134396,0.23649653792381287,0.0021340404637157917,0.17170406877994537
113,0.0037717341911047697,0.0011145084,0.22944125533103943,0.0021468389313668013,0.17245285212993622
114,0.00225275382399559,0.0011155781,0.2006531059741974,0.0021520203445106745,0.17274972796440125
115,0.0029133299831300974,0.001116649,0.2511197328567505,0.002147636143490672,0.1726217418909073
116,0.00200700294226408,0.0011177209,0.21597179770469666,0.0021407483145594597,0.17229433357715607
117,0.003970081452280283,0.0011187936,0.23189732432365417,0.0021398235112428665,0.17225298285484314
118,0.0032726728823035955,0.0011198675,0.21601688861846924,0.002146297600120306,0.1726152002811432
119,0.001846731873229146,0.0011209425,0.20254985988140106,0.0021537260618060827,0.17301878333091736
120,0.002799482550472021,0.0011220184,0.22373056411743164,0.0021435266826301813,0.17261911928653717
121,0.002001210581511259,0.0011230954,0.22138682007789612,0.0021295645274221897,0.1719706505537033
122,0.0022716899402439594,0.0011241735,0.21585571765899658,0.002110484754666686,0.1710440218448639
123,0.00275102979503572,0.0011252526,0.24481317400932312,0.0020851667504757643,0.1697927713394165
124,0.0025028695818036795,0.0011263327,0.22731052339076996,0.002062748186290264,0.16868183016777039
125,0.00310616591013968,0.0011274138,0.2503173053264618,0.002035679994150996,0.16726216673851013
126,0.0020487841684371233,0.0011284959,0.2101544737815857,0.0020116802770644426,0.16596035659313202
127,0.002956944052129984,0.0011295791,0.23509186506271362,0.0019936056341975927,0.16492795944213867
128,0.003640055889263749,0.0011306634,0.22651340067386627,0.001985455397516489,0.16444091498851776
129,0.0024135832209140062,0.0011317487,0.21391506493091583,0.001967654563486576,0.16340754926204681
130,0.002373343100771308,0.001132835,0.22851945459842682,0.0019521921640262008,0.16244976222515106
131,0.005232613999396563,0.0011339224,0.23955975472927094,0.001944799325428903,0.1619061678647995
132,0.003352663479745388,0.0011350109,0.23168006539344788,0.0019410932436585426,0.1615809053182602
133,0.0023059940431267023,0.0011361003,0.21298258006572723,0.0019360374426469207,0.16117896139621735
134,0.002611537231132388,0.0011371907,0.23750554025173187,0.0019255693769082427,0.16038185358047485
135,0.003756830468773842,0.0011382824,0.24152681231498718,0.0019223866984248161,0.16022071242332458
136,0.002369241090491414,0.0011393749,0.22167006134986877,0.0019197296351194382,0.1600462645292282
137,0.003038514405488968,0.0011404686,0.2316911518573761,0.0019187754951417446,0.1600715070962906
138,0.0019246360752731562,0.0011415633,0.2119392603635788,0.0019181600073352456,0.1601289063692093
139,0.002531342441216111,0.0011426591,0.22403404116630554,0.001914247521199286,0.15994396805763245
140,0.002133758272975683,0.0011437559,0.2144576758146286,0.0019088335102424026,0.159592404961586
141,0.0018660043133422732,0.0011448538,0.20570029318332672,0.001904053962789476,0.15932394564151764
142,0.0035627351608127356,0.0011459526,0.22977082431316376,0.00190714281052351,0.1596030741930008
143,0.002544841030612588,0.0011470526,0.22083818912506104,0.001910550519824028,0.15989309549331665
144,0.0029440324287861586,0.0011481537,0.2170049548149109,0.0019175767665728927,0.16039907932281494
145,0.003539460012689233,0.0011492557,0.23845160007476807,0.001925771590322256,0.16111503541469574
146,0.002593815326690674,0.0011503588,0.23107223212718964,0.0019264993024989963,0.16133160889148712
147,0.0019040695624426007,0.001151463,0.21950924396514893,0.001928958692587912,0.16165001690387726
148,0.0019292403012514114,0.0011525683,0.19578489661216736,0.0019329804927110672,0.1620151698589325
149,0.002306858543306589,0.0011536746,0.20710259675979614,0.0019303499720990658,0.16193734109401703
150,0.002893090480938554,0.001154782,0.21649305522441864,0.0019277014071121812,0.16175274550914764
151,0.0023388369008898735,0.0011558904,0.2053731381893158,0.0019232205813750625,0.16145847737789154
152,0.003396602813154459,0.001157,0.22215479612350464,0.001919990754686296,0.1612451672554016
153,0.0022651562467217445,0.0011581104,0.21896658837795258,0.0019182851538062096,0.16114318370819092
