epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.0029738082084804773,0.001,0.23546002805233002,0.019145524129271507,0.32954373955726624
1,0.002503535943105817,0.0010009599,0.2042132467031479,0.018992142751812935,0.32417505979537964
2,0.0037858346477150917,0.0010019207,0.22736525535583496,0.018859270960092545,0.318100243806839
3,0.0036696309689432383,0.0010028824,0.22432346642017365,0.018823042511940002,0.3115983009338379
4,0.003575463080778718,0.001003845,0.23275654017925262,0.018839914351701736,0.30514854192733765
5,0.00357933365739882,0.0010048086,0.22420386970043182,0.018769629299640656,0.2996203899383545
6,0.0031091528944671154,0.0010057731,0.22116057574748993,0.018723413348197937,0.2945519685745239
7,0.002952597104012966,0.0010067385,0.22805732488632202,0.01863391324877739,0.2909197211265564
8,0.0030978817958384752,0.0010077048,0.22782401740550995,0.018473530188202858,0.2881183624267578
9,0.003124926472082734,0.001008672,0.23121146857738495,0.018201543018221855,0.28632068634033203
10,0.002287799958139658,0.0010096403,0.21717555820941925,0.017851470038294792,0.2852477729320526
11,0.0026512916665524244,0.0010106094,0.22039365768432617,0.017498690634965897,0.28482428193092346
12,0.002515720436349511,0.0010115794,0.2233792543411255,0.017174039036035538,0.28447848558425903
13,0.002226142678409815,0.0010125504,0.2154107242822647,0.016827423125505447,0.28441110253334045
14,0.0024690949358046055,0.0010135224,0.2148480862379074,0.016454268246889114,0.28488239645957947
15,0.002511031227186322,0.0010144952,0.22281403839588165,0.01608710177242756,0.2859421968460083
16,0.0023656173143535852,0.001015469,0.20460151135921478,0.015760479494929314,0.28690242767333984
17,0.0024715738836675882,0.0010164437,0.21477314829826355,0.015453441999852657,0.2885696291923523
18,0.0024534277617931366,0.0010174194,0.20101311802864075,0.015216606669127941,0.28985580801963806
19,0.002475697547197342,0.001018396,0.21245434880256653,0.014975189231336117,0.2911677062511444
20,0.0023341120686382055,0.0010193735,0.2248610407114029,0.014735101722180843,0.2918727993965149
21,0.002565736183896661,0.001020352,0.20792269706726074,0.014513575471937656,0.2922323942184448
22,0.0028860156890004873,0.0010213314,0.23336869478225708,0.014327939599752426,0.2923213541507721
23,0.0019966214895248413,0.0010223117,0.21320219337940216,0.014114920049905777,0.2923547029495239
24,0.002259778091683984,0.001023293,0.20729713141918182,0.013925948180258274,0.29232603311538696
25,0.0028400688897818327,0.0010242752,0.2269219011068344,0.0137558588758111,0.29230523109436035
26,0.0024669982958585024,0.0010252584,0.21281573176383972,0.01357731781899929,0.2921362817287445
27,0.0026315695140510798,0.0010262425,0.2134866565465927,0.013415916822850704,0.2913168668746948
28,0.0022518986370414495,0.0010272276,0.2171567976474762,0.01322291698306799,0.29091426730155945
29,0.00271827494725585,0.0010282135,0.21926745772361755,0.013077407144010067,0.29070213437080383
30,0.0024328932631760836,0.0010292005,0.214522123336792,0.012974804267287254,0.29088717699050903
31,0.002265684772282839,0.0010301884,0.20850099623203278,0.012873312458395958,0.2912348210811615
32,0.0024846477899700403,0.0010311772,0.21460869908332825,0.01281627919524908,0.29221028089523315
33,0.0023576142266392708,0.0010321671,0.22446171939373016,0.012756348587572575,0.2936340570449829
34,0.002038488630205393,0.0010331578,0.20000429451465607,0.012688600458204746,0.2949323058128357
35,0.0022802387829869986,0.0010341496,0.21537455916404724,0.012625501491129398,0.29622840881347656
36,0.002359150443226099,0.0010351422,0.19930559396743774,0.012562320567667484,0.2969515919685364
37,0.0017796881729736924,0.0010361357,0.17154431343078613,0.012518255971372128,0.2975396513938904
38,0.0024997801519930363,0.0010371304,0.1999116688966751,0.012503369711339474,0.29804185032844543
39,0.0016211711335927248,0.0010381258,0.18745917081832886,0.012466094456613064,0.2981759011745453
40,0.0023256056010723114,0.0010391223,0.19296163320541382,0.01244109496474266,0.2984688878059387
41,0.0025084251537919044,0.0010401197,0.20313660800457,0.012438847683370113,0.29826831817626953
42,0.002092277631163597,0.001041118,0.20861093699932098,0.012429906986653805,0.2978208661079407
43,0.001998933730646968,0.0010421175,0.19232065975666046,0.012421902269124985,0.29686304926872253
44,0.0018346024444326758,0.0010431177,0.1945566087961197,0.012414767406880856,0.29614728689193726
45,0.0021201379131525755,0.001044119,0.20879881083965302,0.01239833328872919,0.2954999506473541
46,0.0026621015276759863,0.0010451212,0.2110230028629303,0.012388389557600021,0.2940111756324768
47,0.001780548132956028,0.0010461244,0.17724087834358215,0.012379925698041916,0.2923983335494995
48,0.001829100656323135,0.0010471286,0.19823014736175537,0.012367038987576962,0.2910756468772888
49,0.0026235911063849926,0.0010481337,0.22168387472629547,0.012393560260534286,0.2903718948364258
50,0.0023266843054443598,0.0010491398,0.20610734820365906,0.01244177296757698,0.29035255312919617
51,0.002595962956547737,0.0010501468,0.21250401437282562,0.012491256929934025,0.2908813953399658
52,0.0026521566323935986,0.0010511548,0.2053159922361374,0.012530908919870853,0.2916817367076874
53,0.002422485500574112,0.0010521638,0.19850455224514008,0.012573779560625553,0.29296237230300903
54,0.001830688095651567,0.0010531737,0.19380700588226318,0.012580187059938908,0.2944850027561188
55,0.0019788271747529507,0.0010541846,0.20489507913589478,0.012563630007207394,0.2960435450077057
56,0.0021363403648138046,0.0010551965,0.20750723779201508,0.012565909884870052,0.2972848117351532
57,0.0021525658667087555,0.0010562093,0.20269536972045898,0.012583701871335506,0.29827797412872314
58,0.001972625032067299,0.0010572232,0.18581770360469818,0.012586284428834915,0.29971227049827576
59,0.0020010932348668575,0.001058238,0.20102974772453308,0.012597412802278996,0.30095741152763367
60,0.002308762865141034,0.0010592537,0.1914796382188797,0.012637593783438206,0.3017098605632782
61,0.002049641916528344,0.0010602705,0.1949821263551712,0.012696453370153904,0.30286136269569397
62,0.002021045656874776,0.0010612882,0.18450014293193817,0.012745617888867855,0.30339834094047546
